overview,popularity,revenue,status,production_countries,release_date,imdb_id,original_language
"Kickassia is a six-part feature-length original online film created by Doug Walker and the rest of the gang at Channel Awesome (including the Nostalgia Chick, Linkara, Spoony, the Cinema Snob, Marz Gurl, and Angry Joe) in honor of the site's second anniversary. The plot concerns the Nostalgia Critic, eager to own his very own country, deciding to organize an assault on the Republic of Molossia a one-acre independent nation within the continental United States and usurp its president, Kevin Baugh. Hilarity, as well as movie references and heavy artillery, ensue.",0.880826,0.0,Released,[],2010-05-31,tt1757779,en
"After thief Alex Cardo gets caught while stealing an ancient katana in East Asia, he soon finds himself imprisoned and beaten up by the crowd there. One of the guards, Demon, feels upset by Alex appearance and tortures him as often as he gets the opportunity. Alex finds a friend and mentor in the jailhouse, Master Sun, who teaches him a superior fighting style called Iron Hand. When a 'best of the best kumite' is to take place, Demon gets an invitation. Now Master Sun and Alex need to find a way to let Alex take part in the kumite too.",3.085207,684351.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-01,tt0112536,en
"The guests at an upper-class dinner party find themselves unable to leave.  The Exterminating Angel is a 1962 surrealist film, written and directed by Luis Buñuel, starring Silvia Pinal. Sharply satirical and allegorical, the film contains a view of human nature suggesting ""mankind harbors savage instincts and unspeakable secrets"". It is considered one of the best 1,000 films by The New York Times.",5.038905,0.0,Released,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1962-05-01,tt0056732,es
"A mysterious stranger works outside the law and keeps his objectives hidden, trusting no one. While his demeanor is paradoxically focused and dreamlike all at once, he embarks on a journey that not only takes him across Spain, but also through his own consciousness.",9.205574,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-05-01,tt1135092,en
"'Chance' is a black comedy about how hard it is to find ""the one"". Mostly told from the point-of-view of a young, sexually aggressive woman, named Chance, whom according to her: ""we're all out there looking for true love"", which turns out to be a very elusive thing indeed, and Chance is no exception. She's desperately on the prowl for a man, but since she's more mouse than cat, she gets herself into scrape after scrape in her screwball pursuit of love. Surrounded by a bevy of adoring but completely wrong-for-her men (and one dead girl from Manchester, England), Chance has to pick her way through her messy life in order to figure out which guy is ""it"".",0.542401,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-09-22,tt0282410,en
"Todd Barret is an aspiring businessman. He's got what it takes, but what he doesn't have is enough money to stay in college. So he cooks up a plan to make the first ever all male sports calendar. He eventually convinces Cactus Jack, a very shadowy and tough loan shark, to give him enough money to make the deal. Todd makes enough to pay for his education, but what about the money he owes Cactus Jack?",0.000844,989000.0,Released,[],1987-04-10,tt0092717,en
"Pre-American Revolution Virginian girl whose love for the outdoors leads to the friendship of a lifetime. Felicity loves horses, and though her parents plead with her to remain indoors, she years to ride the open plains. When Felicity comes into contact with a beautiful mare which has suffered at the hands of its callous owner, she takes it upon herself to care for the creature.",0.986942,0.0,Released,[],2005-11-29,tt0460793,en
"Rachel arrives in New York from her Amish community intent on becoming a dancer. Unfortunately Billy Minsky's Burlesque is hardly the place for her Dances From The Bible. But the show's comedian Raymond sees a way of wrong-footing the local do-gooders by announcing the new Paris sensation ""Mme Fifi"" and putting on Rachel's performance as the place is raided. All too complicated, the more so since her father is scouring the town for her and both Raymond and his straight-man Chick are falling for Rachel.",0.394843,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-12-22,tt0063348,en
"In comic Woody Allen's film debut, he took the Japanese action film ""International Secret Police: Key of Keys"" and re-dubbed it, changing the plot to make it revolve around a secret egg salad recipe.",2.916982,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",1966-11-02,tt0061177,en
"An anthropologist is brought to an arctic base when explorers discover the body of a prehistoric man who has been frozen in a block of ice for 40,000 years. After thawing the body to perform an autopsy, scientists discover to their amazement a real possibility to revive him and their attempt to resuscitate the ""iceman"" proves successful.",2.491724,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-04-13,tt0087452,en
Upper-class female reporter is (despite herself) attracted to hulking laborer digging a tunnel under the Hudson river.,0.626391,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-11-10,tt0036208,en
A hotshot lawyer gets more than he bargained for when he learns his new boss is Lucifer himself.,10.920124,152944660.0,Released,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-10-17,tt0118971,en
"In the year 2041, the rebel Centros are a plague to the survivors of the great toxic gas scare of 1993. A renegade Megarobot pilot and an archaeologist must team up (despite personal differences, a reluctant romance, and official pressure to cease and desist) to thwart the Centro's attempts to resurrect a hidden Megarobot, with which they can challenge the prevailing order.",0.003553,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-01-01,tt0107979,en
"The study of a youth on the edge of adulthood and his aunt, ten years older. Fabrizio is passionate, idealistic, influenced by Cesare, a teacher and Marxist, engaged to the lovely but bourgeois Clelia, and stung by the drowning of his mercurial friend Agostino, a possible suicide. Gina is herself a bundle of nervous energy, alternately sweet, seductive, poetic, distracted, and unhinged. They begin a love affair after Agostino's funeral, then Gina confuses Fabrizio by sleeping with a stranger. Their visits to Cesare and then to Puck, one of Gina's older friends, a landowner losing his land, dramatize contrasting images of Italy's future. Their own futures are bleak.",1.316212,0.0,Released,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1964-05-13,tt0056371,it
"The second film from British director Guy Ritchie. Snatch tells an obscure story similar to his first fast-paced crazy character-colliding filled film “Lock, Stock and Two Smoking Barrels.” There are two overlapping stories here – one is the search for a stolen diamond, and the other about a boxing promoter who’s having trouble with a psychotic gangster.",14.014025,83557872.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-01,tt0208092,en
An ambitious lobbyist faces off against the powerful gun lobby in an attempt to pass gun control legislation.,14.017754,3500605.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-25,tt4540710,en
A London man who loses his memory when he's struck by a falling object develops a way to reconstruct his past.,1.308817,0.0,Released,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-10-08,tt1847672,en
"Jules, a young Parisian postman, secretly records a concert performance given by the opera singer Cynthia Hawkins, whom he idolises. The following day, Jules runs into a woman who is being pursued by armed thugs. Before she is killed, the woman slips an audio cassette into his mail bag...",2.211854,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1981-03-11,tt0082269,fr
A sadistic serial killer terrorizes a couple driving on a rural highway in Texas while killing numerous people and framing them for his killings.,3.617635,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-07-15,tt0299988,en
An Everglades community struggles to put their lives back together in the wake of a hurricane.,0.471855,0.0,Released,[],2012-03-10,tt1647665,en
"A newly appointed cemetery chairman discovers that, merely by inserting a black pin into a wall-sized map of the cemetery, he can cause the deaths of that plot's owner",0.520916,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-07-01,tt0051755,en
"A genre-bending tale of a boy trying to fulfill his unrequited love for a girl who has risen from the dead. It tells the story of twin brothers Patrick and Carol Darling, newly graduated from high school and struggling to come to terms with the mysterious disappearance of their friend, the bright and beautiful Wendy Hearst. When a drive through the countryside surrounding their suburban community leads to the discovery of Wendy's mysteriously animated corpse, the boys secretly transport the un-dead Wendy to an empty house in hopes of somehow bringing her back to life. As the sweltering summer pushes on, they must maintain the appearance of normalcy for their friends and family as they search for ways to revive the Wendy they once knew, or, failing that, to satisfy their own quests for love amongst the living and the dead.",0.41111,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-04-12,tt1284485,en
"Sudeep is a high profile industrialist who gets whatever he wants and he has a special eye for beautiful women. To get them, he will not hesitate to do anything. That desire gets triggered when Sudeep sees Bindu, a micro artist who runs a non-profit organization. However, Bindu is loved by Nani who keeps following her everywhere. Though Bindu loves him, she doesn't express it to him and enjoys the attention. The story takes a turn when Sudeep discovers the feelings of Bindu for Nani and is unable to digest his defeat. He kills Nani. But Nani is born again as 'Eega'(fly) and he wants to take vengeance on Sudeep.",8.615159,19450000.0,Released,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2012-06-06,tt2258337,te
